Fecha;Compra;Venta
19/05/2008;7.24;7.34
20/05/2008;7.24;7.34
21/05/2008;7.24;7.34
22/05/2008;7.24;7.34
23/05/2008;7.24;7.34
24/05/2008;7.24;7.34
25/05/2008;7.24;7.34
26/05/2008;7.21;7.31
27/05/2008;7.21;7.31
28/05/2008;7.21;7.31
29/05/2008;7.21;7.31
30/05/2008;7.21;7.31
31/05/2008;7.21;7.31
01/06/2008;7.21;7.31
02/06/2008;7.21;7.31
03/06/2008;7.21;7.31
04/06/2008;7.21;7.31
05/06/2008;7.21;7.31
06/06/2008;7.18;7.28
07/06/2008;7.18;7.28
08/06/2008;7.18;7.28
09/06/2008;7.18;7.28
10/06/2008;7.18;7.28
11/06/2008;7.18;7.28
12/06/2008;7.18;7.28
13/06/2008;7.18;7.28
14/06/2008;7.18;7.28
15/06/2008;7.18;7.28
16/06/2008;7.18;7.28
17/06/2008;7.15;7.25
18/06/2008;7.15;7.25
19/06/2008;7.15;7.25
20/06/2008;7.15;7.25
21/06/2008;7.15;7.25
22/06/2008;7.15;7.25
23/06/2008;7.15;7.25
24/06/2008;7.15;7.25
25/06/2008;7.15;7.25
26/06/2008;7.15;7.25
27/06/2008;7.15;7.25
28/06/2008;7.15;7.25
29/06/2008;7.15;7.25
30/06/2008;7.12;7.22
01/07/2008;7.12;7.22
02/07/2008;7.12;7.22
03/07/2008;7.12;7.22
04/07/2008;7.1;7.2
05/07/2008;7.1;7.2
06/07/2008;7.1;7.2
07/07/2008;7.1;7.2
08/07/2008;7.1;7.2
09/07/2008;7.1;7.2
10/07/2008;7.1;7.2
11/07/2008;7.1;7.2
12/07/2008;7.1;7.2
13/07/2008;7.1;7.2
14/07/2008;7.1;7.2
15/07/2008;7.07;7.17
16/07/2008;7.07;7.17
17/07/2008;7.07;7.17
18/07/2008;7.07;7.17
19/07/2008;7.07;7.17
20/07/2008;7.07;7.17
21/07/2008;7.07;7.17
22/07/2008;7.07;7.17
23/07/2008;7.07;7.17
24/07/2008;7.07;7.17
25/07/2008;7.04;7.14
26/07/2008;7.04;7.14
27/07/2008;7.04;7.14
28/07/2008;7.04;7.14
29/07/2008;7.04;7.14
30/07/2008;7.04;7.14
31/07/2008;7.04;7.14
01/08/2008;7.04;7.14
02/08/2008;7.04;7.14
03/08/2008;7.04;7.14
04/08/2008;7.04;7.14
05/08/2008;7.04;7.14
06/08/2008;7.04;7.14
07/08/2008;7.01;7.11
08/08/2008;7.01;7.11
09/08/2008;7.01;7.11
10/08/2008;7.01;7.11
11/08/2008;7.01;7.11
12/08/2008;7.01;7.11
13/08/2008;7.01;7.11
14/08/2008;7.01;7.11
15/08/2008;7.01;7.11
16/08/2008;7.01;7.11
17/08/2008;7.01;7.11
18/08/2008;7.01;7.11
19/08/2008;7.01;7.11
20/08/2008;7.01;7.11
21/08/2008;7.01;7.11
22/08/2008;7.01;7.11
23/08/2008;7.01;7.11
24/08/2008;7.01;7.11
25/08/2008;7.01;7.11
26/08/2008;7.01;7.11
27/08/2008;7.01;7.11
28/08/2008;7.01;7.11
29/08/2008;7.01;7.11
30/08/2008;7.01;7.11
31/08/2008;7.01;7.11
01/09/2008;6.99;7.09
02/09/2008;6.99;7.09
03/09/2008;6.99;7.09
04/09/2008;6.99;7.09
05/09/2008;6.99;7.09
06/09/2008;6.99;7.09
07/09/2008;6.99;7.09
08/09/2008;6.99;7.09
09/09/2008;6.99;7.09
10/09/2008;6.99;7.09
11/09/2008;6.99;7.09
12/09/2008;6.99;7.09
13/09/2008;6.99;7.09
14/09/2008;6.99;7.09
15/09/2008;6.99;7.09
16/09/2008;6.99;7.09
17/09/2008;6.99;7.09
18/09/2008;6.99;7.09
19/09/2008;6.99;7.09
20/09/2008;6.99;7.09
21/09/2008;6.99;7.09
22/09/2008;6.99;7.09
23/09/2008;6.99;7.09
24/09/2008;6.99;7.09
25/09/2008;6.99;7.09
26/09/2008;6.99;7.09
27/09/2008;6.99;7.09
28/09/2008;6.99;7.09
29/09/2008;6.99;7.09
30/09/2008;6.99;7.09
01/10/2008;6.99;7.09
02/10/2008;6.99;7.09
03/10/2008;6.99;7.09
04/10/2008;6.99;7.09
05/10/2008;6.99;7.09
06/10/2008;6.97;7.07
07/10/2008;6.97;7.07
08/10/2008;6.97;7.07
09/10/2008;6.97;7.07
10/10/2008;6.97;7.07
11/10/2008;6.97;7.07
12/10/2008;6.97;7.07
13/10/2008;6.97;7.07
14/10/2008;6.97;7.07
15/10/2008;6.97;7.07
16/10/2008;6.97;7.07
17/10/2008;6.97;7.07
18/10/2008;6.97;7.07
19/10/2008;6.97;7.07
20/10/2008;6.97;7.07
21/10/2008;6.97;7.07
22/10/2008;6.97;7.07
23/10/2008;6.97;7.07
24/10/2008;6.97;7.07
25/10/2008;6.97;7.07
26/10/2008;6.97;7.07
27/10/2008;6.97;7.07
28/10/2008;6.97;7.07
29/10/2008;6.97;7.07
30/10/2008;6.97;7.07
31/10/2008;6.97;7.07
01/11/2008;6.97;7.07
02/11/2008;6.97;7.07
03/11/2008;6.97;7.07
04/11/2008;6.97;7.07
05/11/2008;6.97;7.07
06/11/2008;6.97;7.07
07/11/2008;6.97;7.07
08/11/2008;6.97;7.07
09/11/2008;6.97;7.07
10/11/2008;6.97;7.07
11/11/2008;6.97;7.07
12/11/2008;6.97;7.07
13/11/2008;6.97;7.07
14/11/2008;6.97;7.07
15/11/2008;6.97;7.07
16/11/2008;6.97;7.07
17/11/2008;6.97;7.07
18/11/2008;6.97;7.07
19/11/2008;6.97;7.07
20/11/2008;6.97;7.07
21/11/2008;6.97;7.07
22/11/2008;6.97;7.07
23/11/2008;6.97;7.07
24/11/2008;6.97;7.07
25/11/2008;6.97;7.07
26/11/2008;6.97;7.07
27/11/2008;6.97;7.07
28/11/2008;6.97;7.07
29/11/2008;6.97;7.07
30/11/2008;6.97;7.07
01/12/2008;6.97;7.07
02/12/2008;6.97;7.07
03/12/2008;6.97;7.07
04/12/2008;6.97;7.07
05/12/2008;6.97;7.07
06/12/2008;6.97;7.07
07/12/2008;6.97;7.07
08/12/2008;6.97;7.07
09/12/2008;6.97;7.07
10/12/2008;6.97;7.07
11/12/2008;6.97;7.07
12/12/2008;6.97;7.07
13/12/2008;6.97;7.07
14/12/2008;6.97;7.07
15/12/2008;6.97;7.07
16/12/2008;6.97;7.07
17/12/2008;6.97;7.07
18/12/2008;6.97;7.07
19/12/2008;6.97;7.07
20/12/2008;6.97;7.07
21/12/2008;6.97;7.07
22/12/2008;6.97;7.07
23/12/2008;6.97;7.07
24/12/2008;6.97;7.07
25/12/2008;6.97;7.07
26/12/2008;6.97;7.07
27/12/2008;6.97;7.07
28/12/2008;6.97;7.07
29/12/2008;6.97;7.07
30/12/2008;6.97;7.07
31/12/2008;6.97;7.07
01/01/2009;6.97;7.07
02/01/2009;6.97;7.07
03/01/2009;6.97;7.07
04/01/2009;6.97;7.07
05/01/2009;6.97;7.07
06/01/2009;6.97;7.07
07/01/2009;6.97;7.07
08/01/2009;6.97;7.07
09/01/2009;6.97;7.07
10/01/2009;6.97;7.07
11/01/2009;6.97;7.07
12/01/2009;6.97;7.07
13/01/2009;6.97;7.07
14/01/2009;6.97;7.07
15/01/2009;6.97;7.07
16/01/2009;6.97;7.07
17/01/2009;6.97;7.07
18/01/2009;6.97;7.07
19/01/2009;6.97;7.07
20/01/2009;6.97;7.07
21/01/2009;6.97;7.07
22/01/2009;6.97;7.07
23/01/2009;6.97;7.07
24/01/2009;6.97;7.07
25/01/2009;6.97;7.07
26/01/2009;6.97;7.07
27/01/2009;6.97;7.07
28/01/2009;6.97;7.07
29/01/2009;6.97;7.07
30/01/2009;6.97;7.07
31/01/2009;6.97;7.07
01/02/2009;6.97;7.07
02/02/2009;6.97;7.07
03/02/2009;6.97;7.07
04/02/2009;6.97;7.07
05/02/2009;6.97;7.07
06/02/2009;6.97;7.07
07/02/2009;6.97;7.07
08/02/2009;6.97;7.07
09/02/2009;6.97;7.07
10/02/2009;6.97;7.07
11/02/2009;6.97;7.07
12/02/2009;6.97;7.07
13/02/2009;6.97;7.07
14/02/2009;6.97;7.07
15/02/2009;6.97;7.07
16/02/2009;6.97;7.07
17/02/2009;6.97;7.07
18/02/2009;6.97;7.07
19/02/2009;6.97;7.07
20/02/2009;6.97;7.07
21/02/2009;6.97;7.07
22/02/2009;6.97;7.07
23/02/2009;6.97;7.07
24/02/2009;6.97;7.07
25/02/2009;6.97;7.07
26/02/2009;6.97;7.07
27/02/2009;6.97;7.07
28/02/2009;6.97;7.07
01/03/2009;6.97;7.07
02/03/2009;6.97;7.07
03/03/2009;6.97;7.07
04/03/2009;6.97;7.07
05/03/2009;6.97;7.07
06/03/2009;6.97;7.07
07/03/2009;6.97;7.07
08/03/2009;6.97;7.07
09/03/2009;6.97;7.07
10/03/2009;6.97;7.07
11/03/2009;6.97;7.07
12/03/2009;6.97;7.07
13/03/2009;6.97;7.07
14/03/2009;6.97;7.07
15/03/2009;6.97;7.07
16/03/2009;6.97;7.07
17/03/2009;6.97;7.07
18/03/2009;6.97;7.07
19/03/2009;6.97;7.07
20/03/2009;6.97;7.07
21/03/2009;6.97;7.07
22/03/2009;6.97;7.07
23/03/2009;6.97;7.07
24/03/2009;6.97;7.07
25/03/2009;6.97;7.07
26/03/2009;6.97;7.07
27/03/2009;6.97;7.07
28/03/2009;6.97;7.07
29/03/2009;6.97;7.07
30/03/2009;6.97;7.07
31/03/2009;6.97;7.07
01/04/2009;6.97;7.07
02/04/2009;6.97;7.07
03/04/2009;6.97;7.07
04/04/2009;6.97;7.07
05/04/2009;6.97;7.07
06/04/2009;6.97;7.07
07/04/2009;6.97;7.07
08/04/2009;6.97;7.07
09/04/2009;6.97;7.07
10/04/2009;6.97;7.07
11/04/2009;6.97;7.07
12/04/2009;6.97;7.07
13/04/2009;6.97;7.07
14/04/2009;6.97;7.07
15/04/2009;6.97;7.07
16/04/2009;6.97;7.07
17/04/2009;6.97;7.07
18/04/2009;6.97;7.07
19/04/2009;6.97;7.07
20/04/2009;6.97;7.07
21/04/2009;6.97;7.07
22/04/2009;6.97;7.07
23/04/2009;6.97;7.07
24/04/2009;6.97;7.07
25/04/2009;6.97;7.07
26/04/2009;6.97;7.07
27/04/2009;6.97;7.07
28/04/2009;6.97;7.07
29/04/2009;6.97;7.07
30/04/2009;6.97;7.07
01/05/2009;6.97;7.07
02/05/2009;6.97;7.07
03/05/2009;6.97;7.07
04/05/2009;6.97;7.07
05/05/2009;6.97;7.07
06/05/2009;6.97;7.07
07/05/2009;6.97;7.07
08/05/2009;6.97;7.07
09/05/2009;6.97;7.07
10/05/2009;6.97;7.07
11/05/2009;6.97;7.07
12/05/2009;6.97;7.07
13/05/2009;6.97;7.07
14/05/2009;6.97;7.07
15/05/2009;6.97;7.07
16/05/2009;6.97;7.07
17/05/2009;6.97;7.07
18/05/2009;6.97;7.07
19/05/2009;6.97;7.07
20/05/2009;6.97;7.07
21/05/2009;6.97;7.07
22/05/2009;6.97;7.07
23/05/2009;6.97;7.07
24/05/2009;6.97;7.07
25/05/2009;6.97;7.07
26/05/2009;6.97;7.07
27/05/2009;6.97;7.07
28/05/2009;6.97;7.07
29/05/2009;6.97;7.07
30/05/2009;6.97;7.07
31/05/2009;6.97;7.07
01/06/2009;6.97;7.07
02/06/2009;6.97;7.07
03/06/2009;6.97;7.07
04/06/2009;6.97;7.07
05/06/2009;6.97;7.07
06/06/2009;6.97;7.07
07/06/2009;6.97;7.07
08/06/2009;6.97;7.07
09/06/2009;6.97;7.07
10/06/2009;6.97;7.07
11/06/2009;6.97;7.07
12/06/2009;6.97;7.07
13/06/2009;6.97;7.07
14/06/2009;6.97;7.07
15/06/2009;6.97;7.07
16/06/2009;6.97;7.07
17/06/2009;6.97;7.07
18/06/2009;6.97;7.07
19/06/2009;6.97;7.07
20/06/2009;6.97;7.07
21/06/2009;6.97;7.07
22/06/2009;6.97;7.07
23/06/2009;6.97;7.07
24/06/2009;6.97;7.07
25/06/2009;6.97;7.07
26/06/2009;6.97;7.07
27/06/2009;6.97;7.07
28/06/2009;6.97;7.07
29/06/2009;6.97;7.07
30/06/2009;6.97;7.07
01/07/2009;6.97;7.07
02/07/2009;6.97;7.07
03/07/2009;6.97;7.07
04/07/2009;6.97;7.07
05/07/2009;6.97;7.07
06/07/2009;6.97;7.07
07/07/2009;6.97;7.07
08/07/2009;6.97;7.07
09/07/2009;6.97;7.07
10/07/2009;6.97;7.07
11/07/2009;6.97;7.07
12/07/2009;6.97;7.07
13/07/2009;6.97;7.07
14/07/2009;6.97;7.07
15/07/2009;6.97;7.07
16/07/2009;6.97;7.07
17/07/2009;6.97;7.07
18/07/2009;6.97;7.07
19/07/2009;6.97;7.07
20/07/2009;6.97;7.07
21/07/2009;6.97;7.07
22/07/2009;6.97;7.07
23/07/2009;6.97;7.07
24/07/2009;6.97;7.07
25/07/2009;6.97;7.07
26/07/2009;6.97;7.07
27/07/2009;6.97;7.07
28/07/2009;6.97;7.07
29/07/2009;6.97;7.07
30/07/2009;6.97;7.07
31/07/2009;6.97;7.07
01/08/2009;6.97;7.07
02/08/2009;6.97;7.07
03/08/2009;6.97;7.07
04/08/2009;6.97;7.07
05/08/2009;6.97;7.07
06/08/2009;6.97;7.07
07/08/2009;6.97;7.07
08/08/2009;6.97;7.07
09/08/2009;6.97;7.07
10/08/2009;6.97;7.07
11/08/2009;6.97;7.07
12/08/2009;6.97;7.07
13/08/2009;6.97;7.07
14/08/2009;6.97;7.07
15/08/2009;6.97;7.07
16/08/2009;6.97;7.07
17/08/2009;6.97;7.07
18/08/2009;6.97;7.07
19/08/2009;6.97;7.07
20/08/2009;6.97;7.07
21/08/2009;6.97;7.07
22/08/2009;6.97;7.07
23/08/2009;6.97;7.07
24/08/2009;6.97;7.07
25/08/2009;6.97;7.07
26/08/2009;6.97;7.07
27/08/2009;6.97;7.07
28/08/2009;6.97;7.07
29/08/2009;6.97;7.07
30/08/2009;6.97;7.07
31/08/2009;6.97;7.07
01/09/2009;6.97;7.07
02/09/2009;6.97;7.07
03/09/2009;6.97;7.07
04/09/2009;6.97;7.07
05/09/2009;6.97;7.07
06/09/2009;6.97;7.07
07/09/2009;6.97;7.07
08/09/2009;6.97;7.07
09/09/2009;6.97;7.07
10/09/2009;6.97;7.07
11/09/2009;6.97;7.07
12/09/2009;6.97;7.07
13/09/2009;6.97;7.07
14/09/2009;6.97;7.07
15/09/2009;6.97;7.07
16/09/2009;6.97;7.07
17/09/2009;6.97;7.07
18/09/2009;6.97;7.07
19/09/2009;6.97;7.07
20/09/2009;6.97;7.07
21/09/2009;6.97;7.07
22/09/2009;6.97;7.07
23/09/2009;6.97;7.07
24/09/2009;6.97;7.07
25/09/2009;6.97;7.07
26/09/2009;6.97;7.07
27/09/2009;6.97;7.07
28/09/2009;6.97;7.07
29/09/2009;6.97;7.07
30/09/2009;6.97;7.07
01/10/2009;6.97;7.07
02/10/2009;6.97;7.07
03/10/2009;6.97;7.07
04/10/2009;6.97;7.07
05/10/2009;6.97;7.07
06/10/2009;6.97;7.07
07/10/2009;6.97;7.07
08/10/2009;6.97;7.07
09/10/2009;6.97;7.07
10/10/2009;6.97;7.07
11/10/2009;6.97;7.07
12/10/2009;6.97;7.07
13/10/2009;6.97;7.07
14/10/2009;6.97;7.07
15/10/2009;6.97;7.07
16/10/2009;6.97;7.07
17/10/2009;6.97;7.07
18/10/2009;6.97;7.07
19/10/2009;6.97;7.07
20/10/2009;6.97;7.07
21/10/2009;6.97;7.07
22/10/2009;6.97;7.07
23/10/2009;6.97;7.07
24/10/2009;6.97;7.07
25/10/2009;6.97;7.07
26/10/2009;6.97;7.07
27/10/2009;6.97;7.07
28/10/2009;6.97;7.07
29/10/2009;6.97;7.07
30/10/2009;6.97;7.07
31/10/2009;6.97;7.07
01/11/2009;6.97;7.07
02/11/2009;6.97;7.07
03/11/2009;6.97;7.07
04/11/2009;6.97;7.07
05/11/2009;6.97;7.07
06/11/2009;6.97;7.07
07/11/2009;6.97;7.07
08/11/2009;6.97;7.07
09/11/2009;6.97;7.07
10/11/2009;6.97;7.07
11/11/2009;6.97;7.07
12/11/2009;6.97;7.07
13/11/2009;6.97;7.07
14/11/2009;6.97;7.07
15/11/2009;6.97;7.07
16/11/2009;6.97;7.07
17/11/2009;6.97;7.07
18/11/2009;6.97;7.07
19/11/2009;6.97;7.07
20/11/2009;6.97;7.07
21/11/2009;6.97;7.07
22/11/2009;6.97;7.07
23/11/2009;6.97;7.07
24/11/2009;6.97;7.07
25/11/2009;6.97;7.07
26/11/2009;6.97;7.07
27/11/2009;6.97;7.07
28/11/2009;6.97;7.07
29/11/2009;6.97;7.07
30/11/2009;6.97;7.07
01/12/2009;6.97;7.07
02/12/2009;6.97;7.07
03/12/2009;6.97;7.07
04/12/2009;6.97;7.07
05/12/2009;6.97;7.07
06/12/2009;6.97;7.07
07/12/2009;6.97;7.07
08/12/2009;6.97;7.07
09/12/2009;6.97;7.07
10/12/2009;6.97;7.07
11/12/2009;6.97;7.07
12/12/2009;6.97;7.07
13/12/2009;6.97;7.07
14/12/2009;6.97;7.07
15/12/2009;6.97;7.07
16/12/2009;6.97;7.07
17/12/2009;6.97;7.07
18/12/2009;6.97;7.07
19/12/2009;6.97;7.07
20/12/2009;6.97;7.07
21/12/2009;6.97;7.07
22/12/2009;6.97;7.07
23/12/2009;6.97;7.07
24/12/2009;6.97;7.07
25/12/2009;6.97;7.07
26/12/2009;6.97;7.07
27/12/2009;6.97;7.07
28/12/2009;6.97;7.07
29/12/2009;6.97;7.07
30/12/2009;6.97;7.07
31/12/2009;6.97;7.07
01/01/2010;6.97;7.07
02/01/2010;6.97;7.07
03/01/2010;6.97;7.07
04/01/2010;6.97;7.07
05/01/2010;6.97;7.07
06/01/2010;6.97;7.07
07/01/2010;6.97;7.07
08/01/2010;6.97;7.07
09/01/2010;6.97;7.07
10/01/2010;6.97;7.07
11/01/2010;6.97;7.07
12/01/2010;6.97;7.07
13/01/2010;6.97;7.07
14/01/2010;6.97;7.07
15/01/2010;6.97;7.07
16/01/2010;6.97;7.07
17/01/2010;6.97;7.07
18/01/2010;6.97;7.07
19/01/2010;6.97;7.07
20/01/2010;6.97;7.07
21/01/2010;6.97;7.07
22/01/2010;6.97;7.07
23/01/2010;6.97;7.07
24/01/2010;6.97;7.07
25/01/2010;6.97;7.07
26/01/2010;6.97;7.07
27/01/2010;6.97;7.07
28/01/2010;6.97;7.07
29/01/2010;6.97;7.07
30/01/2010;6.97;7.07
31/01/2010;6.97;7.07
01/02/2010;6.97;7.07
02/02/2010;6.97;7.07
03/02/2010;6.97;7.07
04/02/2010;6.97;7.07
05/02/2010;6.97;7.07
06/02/2010;6.97;7.07
07/02/2010;6.97;7.07
08/02/2010;6.97;7.07
09/02/2010;6.97;7.07
10/02/2010;6.97;7.07
11/02/2010;6.97;7.07
12/02/2010;6.97;7.07
13/02/2010;6.97;7.07
14/02/2010;6.97;7.07
15/02/2010;6.97;7.07
16/02/2010;6.97;7.07
17/02/2010;6.97;7.07
18/02/2010;6.97;7.07
19/02/2010;6.97;7.07
20/02/2010;6.97;7.07
21/02/2010;6.97;7.07
22/02/2010;6.97;7.07
23/02/2010;6.97;7.07
24/02/2010;6.97;7.07
25/02/2010;6.97;7.07
26/02/2010;6.97;7.07
27/02/2010;6.97;7.07
28/02/2010;6.97;7.07
01/03/2010;6.97;7.07
02/03/2010;6.97;7.07
03/03/2010;6.97;7.07
04/03/2010;6.97;7.07
05/03/2010;6.97;7.07
06/03/2010;6.97;7.07
07/03/2010;6.97;7.07
08/03/2010;6.97;7.07
09/03/2010;6.97;7.07
10/03/2010;6.97;7.07
11/03/2010;6.97;7.07
12/03/2010;6.97;7.07
13/03/2010;6.97;7.07
14/03/2010;6.97;7.07
15/03/2010;6.97;7.07
16/03/2010;6.97;7.07
17/03/2010;6.97;7.07
18/03/2010;6.97;7.07
19/03/2010;6.97;7.07
20/03/2010;6.97;7.07
21/03/2010;6.97;7.07
22/03/2010;6.97;7.07
23/03/2010;6.97;7.07
24/03/2010;6.97;7.07
25/03/2010;6.97;7.07
26/03/2010;6.97;7.07
27/03/2010;6.97;7.07
28/03/2010;6.97;7.07
29/03/2010;6.97;7.07
30/03/2010;6.97;7.07
31/03/2010;6.97;7.07
01/04/2010;6.97;7.07
02/04/2010;6.97;7.07
03/04/2010;6.97;7.07
04/04/2010;6.97;7.07
05/04/2010;6.97;7.07
06/04/2010;6.97;7.07
07/04/2010;6.97;7.07
08/04/2010;6.97;7.07
09/04/2010;6.97;7.07
10/04/2010;6.97;7.07
11/04/2010;6.97;7.07
12/04/2010;6.97;7.07
13/04/2010;6.97;7.07
14/04/2010;6.97;7.07
15/04/2010;6.97;7.07
16/04/2010;6.97;7.07
17/04/2010;6.97;7.07
18/04/2010;6.97;7.07
19/04/2010;6.97;7.07
20/04/2010;6.97;7.07
21/04/2010;6.97;7.07
22/04/2010;6.97;7.07
23/04/2010;6.97;7.07
24/04/2010;6.97;7.07
25/04/2010;6.97;7.07
26/04/2010;6.97;7.07
27/04/2010;6.97;7.07
28/04/2010;6.97;7.07
29/04/2010;6.97;7.07
30/04/2010;6.97;7.07
01/05/2010;6.97;7.07
02/05/2010;6.97;7.07
03/05/2010;6.97;7.07
04/05/2010;6.97;7.07
05/05/2010;6.97;7.07
06/05/2010;6.97;7.07
07/05/2010;6.97;7.07
08/05/2010;6.97;7.07
09/05/2010;6.97;7.07
10/05/2010;6.97;7.07
11/05/2010;6.97;7.07
12/05/2010;6.97;7.07
13/05/2010;6.97;7.07
14/05/2010;6.97;7.07
15/05/2010;6.97;7.07
16/05/2010;6.97;7.07
17/05/2010;6.97;7.07
18/05/2010;6.97;7.07
19/05/2010;6.97;7.07
20/05/2010;6.97;7.07
21/05/2010;6.97;7.07
22/05/2010;6.97;7.07
23/05/2010;6.97;7.07
24/05/2010;6.97;7.07
25/05/2010;6.97;7.07
26/05/2010;6.97;7.07
27/05/2010;6.97;7.07
28/05/2010;6.97;7.07
29/05/2010;6.97;7.07
30/05/2010;6.97;7.07
31/05/2010;6.97;7.07
01/06/2010;6.97;7.07
02/06/2010;6.97;7.07
03/06/2010;6.97;7.07
04/06/2010;6.97;7.07
05/06/2010;6.97;7.07
06/06/2010;6.97;7.07
07/06/2010;6.97;7.07
08/06/2010;6.97;7.07
09/06/2010;6.97;7.07
10/06/2010;6.97;7.07
11/06/2010;6.97;7.07
12/06/2010;6.97;7.07
13/06/2010;6.97;7.07
14/06/2010;6.97;7.07
15/06/2010;6.97;7.07
16/06/2010;6.97;7.07
17/06/2010;6.97;7.07
18/06/2010;6.97;7.07
19/06/2010;6.97;7.07
20/06/2010;6.97;7.07
21/06/2010;6.97;7.07
22/06/2010;6.97;7.07
23/06/2010;6.97;7.07
24/06/2010;6.97;7.07
25/06/2010;6.97;7.07
26/06/2010;6.97;7.07
27/06/2010;6.97;7.07
28/06/2010;6.97;7.07
29/06/2010;6.97;7.07
30/06/2010;6.97;7.07
01/07/2010;6.97;7.07
02/07/2010;6.97;7.07
03/07/2010;6.97;7.07
04/07/2010;6.97;7.07
05/07/2010;6.97;7.07
06/07/2010;6.97;7.07
07/07/2010;6.97;7.07
08/07/2010;6.97;7.07
09/07/2010;6.97;7.07
10/07/2010;6.97;7.07
11/07/2010;6.97;7.07
12/07/2010;6.97;7.07
13/07/2010;6.97;7.07
14/07/2010;6.97;7.07
15/07/2010;6.97;7.07
16/07/2010;6.97;7.07
17/07/2010;6.97;7.07
18/07/2010;6.97;7.07
19/07/2010;6.97;7.07
20/07/2010;6.97;7.07
21/07/2010;6.97;7.07
22/07/2010;6.97;7.07
23/07/2010;6.97;7.07
24/07/2010;6.97;7.07
25/07/2010;6.97;7.07
26/07/2010;6.97;7.07
27/07/2010;6.97;7.07
28/07/2010;6.97;7.07
29/07/2010;6.97;7.07
30/07/2010;6.97;7.07
31/07/2010;6.97;7.07
01/08/2010;6.97;7.07
02/08/2010;6.97;7.07
03/08/2010;6.97;7.07
04/08/2010;6.97;7.07
05/08/2010;6.97;7.07
06/08/2010;6.97;7.07
07/08/2010;6.97;7.07
08/08/2010;6.97;7.07
09/08/2010;6.97;7.07
10/08/2010;6.97;7.07
11/08/2010;6.97;7.07
12/08/2010;6.97;7.07
13/08/2010;6.97;7.07
14/08/2010;6.97;7.07
15/08/2010;6.97;7.07
16/08/2010;6.97;7.07
17/08/2010;6.97;7.07
18/08/2010;6.97;7.07
19/08/2010;6.97;7.07
20/08/2010;6.97;7.07
21/08/2010;6.97;7.07
22/08/2010;6.97;7.07
23/08/2010;6.97;7.07
24/08/2010;6.97;7.07
25/08/2010;6.97;7.07
26/08/2010;6.97;7.07
27/08/2010;6.97;7.07
28/08/2010;6.97;7.07
29/08/2010;6.97;7.07
30/08/2010;6.97;7.07
31/08/2010;6.97;7.07
01/09/2010;6.97;7.07
02/09/2010;6.97;7.07
03/09/2010;6.97;7.07
04/09/2010;6.97;7.07
05/09/2010;6.97;7.07
06/09/2010;6.97;7.07
07/09/2010;6.97;7.07
08/09/2010;6.97;7.07
09/09/2010;6.97;7.07
10/09/2010;6.97;7.07
11/09/2010;6.97;7.07
12/09/2010;6.97;7.07
13/09/2010;6.97;7.07
14/09/2010;6.97;7.07
15/09/2010;6.97;7.07
16/09/2010;6.97;7.07
17/09/2010;6.97;7.07
18/09/2010;6.97;7.07
19/09/2010;6.97;7.07
20/09/2010;6.97;7.07
21/09/2010;6.97;7.07
22/09/2010;6.97;7.07
23/09/2010;6.97;7.07
24/09/2010;6.97;7.07
25/09/2010;6.97;7.07
26/09/2010;6.97;7.07
27/09/2010;6.97;7.07
28/09/2010;6.97;7.07
29/09/2010;6.97;7.07
30/09/2010;6.97;7.07
01/10/2010;6.97;7.07
02/10/2010;6.97;7.07
03/10/2010;6.97;7.07
04/10/2010;6.97;7.07
05/10/2010;6.97;7.07
06/10/2010;6.97;7.07
07/10/2010;6.97;7.07
08/10/2010;6.97;7.07
09/10/2010;6.97;7.07
10/10/2010;6.97;7.07
11/10/2010;6.97;7.07
12/10/2010;6.97;7.07
13/10/2010;6.97;7.07
14/10/2010;6.97;7.07
15/10/2010;6.97;7.07
16/10/2010;6.97;7.07
17/10/2010;6.97;7.07
18/10/2010;6.97;7.07
19/10/2010;6.97;7.07
20/10/2010;6.97;7.07
21/10/2010;6.97;7.07
22/10/2010;6.97;7.07
23/10/2010;6.97;7.07
24/10/2010;6.97;7.07
25/10/2010;6.97;7.07
26/10/2010;6.97;7.07
27/10/2010;6.97;7.07
28/10/2010;6.97;7.07
29/10/2010;6.97;7.07
30/10/2010;6.97;7.07
31/10/2010;6.97;7.07
01/11/2010;6.97;7.07
02/11/2010;6.97;7.07
03/11/2010;6.97;7.07
04/11/2010;6.97;7.07
05/11/2010;6.97;7.07
06/11/2010;6.97;7.07
07/11/2010;6.97;7.07
08/11/2010;6.97;7.07
09/11/2010;6.97;7.07
10/11/2010;6.97;7.07
11/11/2010;6.97;7.07
12/11/2010;6.97;7.07
13/11/2010;6.97;7.07
14/11/2010;6.97;7.07
15/11/2010;6.97;7.07
16/11/2010;6.97;7.07
17/11/2010;6.97;7.07
18/11/2010;6.97;7.07
19/11/2010;6.97;7.07
20/11/2010;6.97;7.07
21/11/2010;6.97;7.07
22/11/2010;6.97;7.07
23/11/2010;6.97;7.07
24/11/2010;6.96;7.06
25/11/2010;6.96;7.06
26/11/2010;6.96;7.06
27/11/2010;6.96;7.06
28/11/2010;6.96;7.06
29/11/2010;6.96;7.06
30/11/2010;6.96;7.06
01/12/2010;6.96;7.06
02/12/2010;6.96;7.06
03/12/2010;6.95;7.05
04/12/2010;6.95;7.05
05/12/2010;6.95;7.05
06/12/2010;6.95;7.05
